Country,Year,Gold,Silver,Bronze
United Kingdom,1928,6,25,24
United Kingdom,1932,8,12,14
United Kingdom,1936,12,16,8
United Kingdom,1948,6,39,11
United Kingdom,1952,3,2,26
United Kingdom,1956,8,15,22
United Kingdom,1960,2,11,15
United Kingdom,1964,4,19,5
United Kingdom,1968,8,5,5
United Kingdom,1972,8,9,12
United Kingdom,1976,6,15,11
United Kingdom,1980,5,18,22
United Kingdom,1984,9,20,43
United Kingdom,1988,22,16,15
United Kingdom,1992,8,3,39
United Kingdom,1996,2,15,9
United Kingdom,2000,22,20,13
United Kingdom,2004,17,25,15
United Kingdom,2008,31,25,21
United Kingdom,2012,48,30,48
United States,1896,11,7,2
United States,1900,27,14,14
United States,1904,146,137,111
United States,1908,34,14,15
United States,1912,45,25,31
United States,1920,110,45,38
United States,1924,110,37,51
United States,1928,43,24,17
United States,1932,78,44,59
United States,1936,51,26,15
United States,1948,83,30,35
United States,1952,79,23,28
United States,1956,61,37,20
United States,1960,68,23,21
United States,1964,78,36,36
United States,1968,83,31,35
United States,1972,53,59,43
United States,1976,63,56,36
United States,1984,168,115,50
United States,1988,77,64,52
United States,1992,89,50,85
United States,1996,160,48,52
United States,2000,130,66,52
United States,2004,116,75,73
United States,2008,125,109,81
United States,2012,147,57,46
Uruguay,1924,22,0,0
Uruguay,1928,22,0,0
Uruguay,1932,0,0,1
Uruguay,1948,0,1,2
Uruguay,1952,0,0,14
Uruguay,1956,0,0,12
Uruguay,1964,0,0,1
Uruguay,2000,0,1,0
Uzbekistan,1996,0,1,1
Uzbekistan,2000,1,1,2
Uzbekistan,2004,2,1,2
Uzbekistan,2008,1,2,3
Uzbekistan,2012,1,0,2
Venezuela,1952,0,0,1
Venezuela,1960,0,0,1
Venezuela,1968,1,0,0
Venezuela,1976,0,1,0
Venezuela,1980,0,1,0
Venezuela,1984,0,0,3
Venezuela,2004,0,0,2
Venezuela,2008,0,0,1
Venezuela,2012,1,0,0
Vietnam,2000,0,1,0
Vietnam,2008,0,1,0
Virgin Islands*,1988,0,1,0
Zambia,1984,0,0,1
Zambia,1996,0,1,0
Zimbabwe,1980,16,0,0
Zimbabwe,2004,1,1,1
Zimbabwe,2008,1,3,0
